sweep,n,cycle,variant,policy,class,state,status,p_L
tier1_A1,256,T17,pessimistic,P_today,ENC_PASSIVE,1,ok,0.009
tier1_A1,257,T17,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0047
tier1_A1,258,T17,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0067
tier1_A1,259,T17,pessimistic,P_archive,BARE,0,ok,0.0107
tier1_A1,260,T17,pessimistic,P_archive,BARE,1,ok,0.1775
tier1_A1,261,T17,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0257
tier1_A1,262,T17,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0285
tier1_A1,263,T17,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0155
tier1_A1,264,T17,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.0215
tier1_A1,265,T17,pessimistic,P_weak,BARE,0,ok,0.0043
tier1_A1,266,T17,pessimistic,P_weak,BARE,1,ok,0.1192
tier1_A1,267,T17,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0288
tier1_A1,268,T17,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0262
tier1_A1,269,T17,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0155
tier1_A1,270,T17,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0208
tier1_A1,271,T18,optimistic,P_today,BARE,0,ok,0.0203
tier1_A1,272,T18,optimistic,P_today,BARE,1,ok,0.0323
tier1_A1,273,T18,optimistic,P_today,ENC_PASSIVE,0,ok,0.0015
tier1_A1,274,T18,optimistic,P_today,ENC_PASSIVE,1,ok,0.005
tier1_A1,275,T18,optimistic,P_today,ENC_ACTIVE,0,ok,0.0027
tier1_A1,276,T18,optimistic,P_today,ENC_ACTIVE,1,ok,0.0035
tier1_A1,277,T18,optimistic,P_archive,BARE,0,ok,0.015
tier1_A1,278,T18,optimistic,P_archive,BARE,1,ok,0.0367
tier1_A1,279,T18,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0073
tier1_A1,280,T18,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0083
tier1_A1,281,T18,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0035
tier1_A1,282,T18,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0032
tier1_A1,283,T18,optimistic,P_weak,BARE,0,ok,0.0595
tier1_A1,284,T18,optimistic,P_weak,BARE,1,ok,0.1265
tier1_A1,285,T18,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0275
tier1_A1,286,T18,optimistic,P_weak,ENC_PASSIVE,1,ok,0.03
tier1_A1,287,T18,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0138
tier1_A1,288,T18,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0248
tier1_A1,289,T18,nominal,P_today,BARE,0,ok,0.0217
tier1_A1,290,T18,nominal,P_today,BARE,1,ok,0.0665
tier1_A1,291,T18,nominal,P_today,ENC_PASSIVE,0,ok,0.0032
tier1_A1,292,T18,nominal,P_today,ENC_PASSIVE,1,ok,0.0075
tier1_A1,293,T18,nominal,P_today,ENC_ACTIVE,0,ok,0.0022
tier1_A1,294,T18,nominal,P_today,ENC_ACTIVE,1,ok,0.0053
tier1_A1,295,T18,nominal,P_archive,BARE,0,ok,0.015
tier1_A1,296,T18,nominal,P_archive,BARE,1,ok,0.0558
tier1_A1,297,T18,nominal,P_archive,ENC_PASSIVE,0,ok,0.0118
tier1_A1,298,T18,nominal,P_archive,ENC_PASSIVE,1,ok,0.0138
tier1_A1,299,T18,nominal,P_archive,ENC_ACTIVE,0,ok,0.0077
tier1_A1,300,T18,nominal,P_archive,ENC_ACTIVE,1,ok,0.0095
tier1_A1,301,T18,nominal,P_weak,BARE,0,ok,0.0475
tier1_A1,302,T18,nominal,P_weak,BARE,1,ok,0.1975
tier1_A1,303,T18,nominal,P_weak,ENC_PASSIVE,0,ok,0.041
tier1_A1,304,T18,nominal,P_weak,ENC_PASSIVE,1,ok,0.0483
tier1_A1,305,T18,nominal,P_weak,ENC_ACTIVE,0,ok,0.0215
tier1_A1,306,T18,nominal,P_weak,ENC_ACTIVE,1,ok,0.033
tier1_A1,307,T18,pessimistic,P_today,BARE,0,ok,0.0168
tier1_A1,308,T18,pessimistic,P_today,BARE,1,ok,0.1103
tier1_A1,309,T18,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0123
tier1_A1,310,T18,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0135
tier1_A1,311,T18,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0057
tier1_A1,312,T18,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0088
tier1_A1,313,T18,pessimistic,P_archive,BARE,0,ok,0.0135
tier1_A1,314,T18,pessimistic,P_archive,BARE,1,ok,0.1062
tier1_A1,315,T18,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0275
tier1_A1,316,T18,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0328
tier1_A1,317,T18,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0192
tier1_A1,318,T18,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.02
tier1_A1,319,T18,pessimistic,P_weak,BARE,0,ok,0.0542
tier1_A1,320,T18,pessimistic,P_weak,BARE,1,ok,0.3177
tier1_A1,321,T18,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0478
tier1_A1,322,T18,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0705
tier1_A1,323,T18,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0578
tier1_A1,324,T18,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0615
tier1_A1,325,T19,optimistic,P_today,BARE,0,ok,0.0155
tier1_A1,326,T19,optimistic,P_today,BARE,1,ok,0.0297
tier1_A1,327,T19,optimistic,P_today,ENC_PASSIVE,0,ok,0.0015
tier1_A1,328,T19,optimistic,P_today,ENC_PASSIVE,1,ok,0.0025
tier1_A1,329,T19,optimistic,P_today,ENC_ACTIVE,0,ok,0.0013
tier1_A1,330,T19,optimistic,P_today,ENC_ACTIVE,1,ok,0.0013
tier1_A1,331,T19,optimistic,P_archive,BARE,0,ok,0.0077
tier1_A1,332,T19,optimistic,P_archive,BARE,1,ok,0.0423
tier1_A1,333,T19,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0045
tier1_A1,334,T19,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0123
tier1_A1,335,T19,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0018
tier1_A1,336,T19,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0055
tier1_A1,337,T19,optimistic,P_weak,BARE,0,ok,0.0077
tier1_A1,338,T19,optimistic,P_weak,BARE,1,ok,0.0357
tier1_A1,339,T19,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0057
tier1_A1,340,T19,optimistic,P_weak,ENC_PASSIVE,1,ok,0.013
tier1_A1,341,T19,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0032
tier1_A1,342,T19,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0073
tier1_A1,343,T19,nominal,P_today,BARE,0,ok,0.014
tier1_A1,344,T19,nominal,P_today,BARE,1,ok,0.054
tier1_A1,345,T19,nominal,P_today,ENC_PASSIVE,0,ok,0.0045
tier1_A1,346,T19,nominal,P_today,ENC_PASSIVE,1,ok,0.0035
tier1_A1,347,T19,nominal,P_today,ENC_ACTIVE,0,ok,0.002
tier1_A1,348,T19,nominal,P_today,ENC_ACTIVE,1,ok,0.004
tier1_A1,349,T19,nominal,P_archive,BARE,0,ok,0.0097
tier1_A1,350,T19,nominal,P_archive,BARE,1,ok,0.0823
tier1_A1,351,T19,nominal,P_archive,ENC_PASSIVE,0,ok,0.0105
tier1_A1,352,T19,nominal,P_archive,ENC_PASSIVE,1,ok,0.0195
tier1_A1,353,T19,nominal,P_archive,ENC_ACTIVE,0,ok,0.0075
tier1_A1,354,T19,nominal,P_archive,ENC_ACTIVE,1,ok,0.0123
tier1_A1,355,T19,nominal,P_weak,BARE,0,ok,0.0077
tier1_A1,356,T19,nominal,P_weak,BARE,1,ok,0.06
tier1_A1,357,T19,nominal,P_weak,ENC_PASSIVE,0,ok,0.011
tier1_A1,358,T19,nominal,P_weak,ENC_PASSIVE,1,ok,0.0205
tier1_A1,359,T19,nominal,P_weak,ENC_ACTIVE,0,ok,0.0057
tier1_A1,360,T19,nominal,P_weak,ENC_ACTIVE,1,ok,0.0095
tier1_A1,361,T19,pessimistic,P_today,BARE,0,ok,0.0165
tier1_A1,362,T19,pessimistic,P_today,BARE,1,ok,0.0993
tier1_A1,363,T19,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0073
tier1_A1,364,T19,pessimistic,P_today,ENC_PASSIVE,1,ok,0.011
tier1_A1,365,T19,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0053
tier1_A1,366,T19,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0055
tier1_A1,367,T19,pessimistic,P_archive,BARE,0,ok,0.0107
tier1_A1,368,T19,pessimistic,P_archive,BARE,1,ok,0.1557
tier1_A1,369,T19,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0245
tier1_A1,370,T19,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0262
tier1_A1,371,T19,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0187
tier1_A1,372,T19,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.0243
tier1_A1,373,T19,pessimistic,P_weak,BARE,0,ok,0.006
tier1_A1,374,T19,pessimistic,P_weak,BARE,1,ok,0.1202
tier1_A1,375,T19,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.03
tier1_A1,376,T19,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.036
tier1_A1,377,T19,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0198
tier1_A1,378,T19,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.021
tier1_A1,379,T20,optimistic,P_today,BARE,0,ok,0.023
tier1_A1,380,T20,optimistic,P_today,BARE,1,ok,0.0548
tier1_A1,381,T20,optimistic,P_today,ENC_PASSIVE,0,ok,0.002
tier1_A1,382,T20,optimistic,P_today,ENC_PASSIVE,1,ok,0.0032
tier1_A1,383,T20,optimistic,P_today,ENC_ACTIVE,0,CRASHED,
tier1_A1,384,T20,optimistic,P_today,ENC_ACTIVE,1,CRASHED,
tier1_A1,385,T20,optimistic,P_archive,BARE,0,ok,0.0063
tier1_A1,386,T20,optimistic,P_archive,BARE,1,ok,0.0452
tier1_A1,387,T20,optimistic,P_archive,ENC_PASSIVE,0,ok,0.006
tier1_A1,388,T20,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0077
tier1_A1,389,T20,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0018
tier1_A1,390,T20,optimistic,P_archive,ENC_ACTIVE,1,ok,0.005
tier1_A1,391,T20,optimistic,P_weak,BARE,0,ok,0.0053
tier1_A1,392,T20,optimistic,P_weak,BARE,1,ok,0.0658
tier1_A1,393,T20,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0035
tier1_A1,394,T20,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0065
tier1_A1,395,T20,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0018
tier1_A1,396,T20,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0035
tier1_A1,397,T20,nominal,P_today,BARE,0,ok,0.0262
tier1_A1,398,T20,nominal,P_today,BARE,1,ok,0.0715
tier1_A1,399,T20,nominal,P_today,ENC_PASSIVE,0,ok,0.0057
tier1_A1,400,T20,nominal,P_today,ENC_PASSIVE,1,ok,0.0055
tier1_A1,401,T20,nominal,P_today,ENC_ACTIVE,0,CRASHED,
tier1_A1,402,T20,nominal,P_today,ENC_ACTIVE,1,CRASHED,
tier1_A1,403,T20,nominal,P_archive,BARE,0,ok,0.008
tier1_A1,404,T20,nominal,P_archive,BARE,1,ok,0.0803
tier1_A1,405,T20,nominal,P_archive,ENC_PASSIVE,0,ok,0.0127
tier1_A1,406,T20,nominal,P_archive,ENC_PASSIVE,1,ok,0.0147
tier1_A1,407,T20,nominal,P_archive,ENC_ACTIVE,0,ok,0.0043
tier1_A1,408,T20,nominal,P_archive,ENC_ACTIVE,1,ok,0.0055
tier1_A1,409,T20,nominal,P_weak,BARE,0,ok,0.0053
tier1_A1,410,T20,nominal,P_weak,BARE,1,ok,0.1197
tier1_A1,411,T20,nominal,P_weak,ENC_PASSIVE,0,ok,0.0047
tier1_A1,412,T20,nominal,P_weak,ENC_PASSIVE,1,ok,0.0103
tier1_A1,413,T20,nominal,P_weak,ENC_ACTIVE,0,ok,0.0057
tier1_A1,414,T20,nominal,P_weak,ENC_ACTIVE,1,ok,0.0077
tier1_A1,415,T20,pessimistic,P_today,BARE,0,ok,0.028
tier1_A1,416,T20,pessimistic,P_today,BARE,1,ok,0.1255
tier1_A1,417,T20,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0067
tier1_A1,418,T20,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0095
tier1_A1,419,T20,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0047
tier1_A1,420,T20,pessimistic,P_today,ENC_ACTIVE,1,CRASHED,
tier1_A1,421,T20,pessimistic,P_archive,BARE,0,ok,0.01
tier1_A1,422,T20,pessimistic,P_archive,BARE,1,ok,0.1542
tier1_A1,423,T20,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.025
tier1_A1,424,T20,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0272
tier1_A1,425,T20,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.018
tier1_A1,426,T20,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.019
tier1_A1,427,T20,pessimistic,P_weak,BARE,0,ok,0.0065
tier1_A1,428,T20,pessimistic,P_weak,BARE,1,ok,0.2162
tier1_A1,429,T20,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.015
tier1_A1,430,T20,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0265
tier1_A1,431,T20,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0115
tier1_A1,432,T20,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.02
